company_id,statement_date,cash_and_cash_equivalents,short_term_investments,other_current_assets,current_assets,marketable_securities,property_and_plant_and_equipment,other_non_current_assets,total_non_current_assets,total_assets,accounts_payable,other_current_liabilities,deferred_revenue,commercial_paper,term_debt,accrued_liabilities,total_current_liabilities,non_current_long_term_debt,other_non_current_liabilities,total_non_current_liabilities,total_liabilities,retained_earnings,accumulated_other_comprehensive_income,total_stockholders_equity,total_liabilities_and_stockholders_equity,common_stock,common_stock_and_paid_in_capital
11,2023-12-31,287000.0,,,408954000.0,,369947000.0,816000.0,,941436000.0,27484000.0,,13757000.0,,,85508000.0,126749000.0,,16807000.0,,,612835000.0,,,941436000.0,326000.0,
12,2023-12-30,503471000.0,,215707000.0,6377021000.0,,1648546000.0,86899000.0,,12276326000.0,4177974000.0,458194000.0,,,0.0,671237000.0,5307405000.0,1786361000.0,84524000.0,,9756598000.0,4559139000.0,-52232000.0,2519728000.0,12276326000.0,8000.0,
13,2023-09-30,29965000000.0,,14695000000.0,143566000000.0,100544000000.0,43715000000.0,64758000000.0,209017000000.0,352583000000.0,62611000000.0,58829000000.0,8061000000.0,5985000000.0,9822000000.0,,145308000000.0,95281000000.0,49848000000.0,145129000000.0,290437000000.0,-214000000.0,-11452000000.0,62146000000.0,352583000000.0,,73812000000.0
14,2023-12-31,82888000.0,,,,,,,,2984681000.0,,,,,,,,,,,1831006000.0,-280239000.0,8282000.0,1197858000.0,2984681000.0,609000.0,
15,2023-12-31,,,,,,,,,2077540000.0,,,,,,,,,,,1295000.0,,-42044000.0,,2077540000.0,,
16,2023-06-30,2320149.0,,,4753590.0,,29946099.0,27740587.0,,74658652.0,1831686.0,,,,,,13389864.0,,,54304.0,13444168.0,-159973575.0,,61214484.0,74658652.0,45887.0,
17,2023-12-31,12814000000.0,2000000.0,,33002000000.0,,4989000000.0,8513000000.0,,134711000000.0,3688000000.0,,,,,,37841000000.0,,32327000000.0,,,-1000000000.0,-2305000000.0,10360000000.0,134711000000.0,,
18,2023-12-31,,,,,,216435000.0,,,25203699000.0,,,,,,,,,,,21776952000.0,1539957000.0,-35939000.0,3426747000.0,25203699000.0,72516000.0,
19,2023-12-31,133320000.0,,55810000.0,871985000.0,,,94244000.0,616109000.0,1488094000.0,,,18958000.0,,,,119013000.0,,5906000.0,216763000.0,335776000.0,279787000.0,-1720000.0,1152318000.0,1488094000.0,753199000.0,
20,2023-12-31,14473000.0,37753000.0,,55737000.0,,3533000.0,277000.0,,64002000.0,1858000.0,1000.0,,,,5985000.0,13422000.0,,,,49176000.0,-749524000.0,-66000.0,14826000.0,64002000.0,265000.0,
21,2023-12-31,,6200000.0,388900000.0,3057100000.0,,2315700000.0,113300000.0,,10159400000.0,155600000.0,,228600000.0,,,7300000.0,2875700000.0,,51700000.0,,,2961500000.0,61100000.0,3244100000.0,10159400000.0,400000.0,
22,2023-12-31,37431000.0,,161000.0,37592000.0,,10000.0,12000.0,,37861000.0,362000.0,,,,,,637000.0,,,,841000.0,-188741000.0,,37020000.0,37861000.0,14000.0,
23,2023-12-31,25588668.0,,,31776834.0,,400720.0,,,331826067.0,0.0,,507000.0,,13029632.0,4354225.0,23326331.0,,,,167755991.0,-34726135.0,108373.0,,331826067.0,,
24,2023-10-31,69500000.0,,58600000.0,1710700000.0,,131500000.0,155000000.0,,4933700000.0,299100000.0,,90100000.0,,,,1217900000.0,1279800000.0,61100000.0,,3133800000.0,1249600000.0,-9200000.0,1799900000.0,4933700000.0,600000.0,
25,2023-12-31,6874000000.0,3197000000.0,,16509000000.0,,160000000.0,463000000.0,,20645000000.0,141000000.0,,1427000000.0,,,,9950000000.0,1991000000.0,287000000.0,,12480000000.0,-3425000000.0,-49000000.0,8165000000.0,20645000000.0,0.0,
26,2023-12-31,66886000.0,,108000.0,246615000.0,62553000.0,,221000.0,,310125000.0,1379000.0,212000.0,,,,6339000.0,12971000.0,,,,43152000.0,-222798000.0,312000.0,266973000.0,310125000.0,6000.0,
27,2023-12-31,928974000.0,,,,,,,,15738636000.0,,,,,,,,,,,12484031000.0,115216000.0,,3117973000.0,15738636000.0,1885000.0,
28,2023-12-31,72362000.0,,,120578000.0,,,1537000.0,,217298000.0,1503000.0,,3174000.0,,,19303000.0,29558000.0,,33000.0,,41122000.0,-406495000.0,-37000.0,176176000.0,217298000.0,9000.0,
29,2023-12-31,6896000000.0,383000000.0,,22670000000.0,,10154000000.0,,,73214000000.0,,,,,1080000000.0,,13841000000.0,13599000000.0,3466000000.0,,,37554000000.0,-7839000000.0,38603000000.0,73214000000.0,24869000000.0,
30,2023-12-31,26285000.0,99718000.0,,132027000.0,,4674000.0,0.0,,144401000.0,,,11791000.0,,,,22487000.0,,,,38383000.0,-1276652000.0,-48421000.0,106018000.0,144401000.0,1349821000.0,
31,2023-12-31,60155.0,79312.0,,1656709.0,,7969278.0,,,14492599.0,,173132.0,79500.0,,,3696380.0,5932490.0,,,,6361627.0,-65420095.0,516387.0,8388050.0,14492599.0,7940.0,
32,2023-12-31,317487000.0,,,,,16503000.0,,,943797000.0,,,,,,,,,,,30719000.0,48231000.0,,906975000.0,943797000.0,,
33,2023-12-31,104800000.0,,48300000.0,912000000.0,,1336300000.0,61400000.0,,3577900000.0,272500000.0,34500000.0,,,,117400000.0,431200000.0,,73200000.0,,1245900000.0,664900000.0,-16200000.0,2332000000.0,3577900000.0,500000.0,
34,2023-12-31,264538.0,,,29993528.0,,,,,37365979.0,,,,,,469268.0,35388456.0,,,,45888457.0,-15815868.0,,-15815118.0,37365979.0,,
35,2023-12-31,,,,60080.0,,,,,36732926.0,,,,,,122007.0,2550421.0,,,,5171858.0,-4638010.0,,-4637794.0,36732926.0,,
36,2023-12-31,188657000.0,,,616125000.0,,4612000.0,476000.0,,748956000.0,17543000.0,,,,,236711000.0,254254000.0,,15147000.0,,317201000.0,-2430837000.0,24000.0,431755000.0,748956000.0,16000.0,
37,2023-12-31,,,,68541.0,,,,,23399064.0,,,,,,,5103586.0,,,,6951262.0,-6884175.0,,-6882721.0,23399064.0,1454.0,
38,2024-02-29,185718000.0,,,284912000.0,,19140000.0,2553000.0,,788151000.0,13749000.0,,34770000.0,,,10736000.0,107850000.0,,156000.0,,342686000.0,-1054099000.0,-47000.0,445465000.0,788151000.0,8000.0,
39,2023-12-31,,,30800000.0,855400000.0,,170100000.0,17900000.0,,2644800000.0,183700000.0,143800000.0,,,36500000.0,,542000000.0,882200000.0,73600000.0,,1857800000.0,-556000000.0,-526300000.0,787000000.0,2644800000.0,1000000.0,
40,2023-12-31,25300000.0,,,638100000.0,,1779000000.0,37800000.0,,3070700000.0,319000000.0,84100000.0,7300000.0,,126400000.0,65600000.0,648900000.0,942100000.0,15200000.0,,1742100000.0,-16000000.0,,1211200000.0,3070700000.0,,
41,2023-12-31,261611000.0,,15408000.0,312594000.0,,260813000.0,339486000.0,,912893000.0,,,1505000.0,,28483000.0,,109650000.0,514091000.0,7015000.0,604839000.0,,99484000.0,7936000.0,198404000.0,912893000.0,8000.0,
42,2023-12-31,159711000.0,,457000.0,162272000.0,,26777000.0,822000.0,,207295000.0,2625000.0,,,,,,19287000.0,,130000.0,,37120000.0,-380772000.0,,170175000.0,207295000.0,4000.0,
43,2023-12-31,917000000.0,,,,,,,,58906000000.0,,,,,,,,,,,40551000000.0,20295000000.0,-676000000.0,18353000000.0,58906000000.0,1000000.0,
44,2023-12-31,100073000.0,,134476000.0,596000000.0,,2266610000.0,72553000.0,,5358841000.0,156132000.0,7783000.0,2165000.0,,29219000.0,,885781000.0,1342548000.0,140113000.0,,2471181000.0,131721000.0,,2781974000.0,5358841000.0,913000.0,
45,2023-12-31,464600000.0,,800000.0,480200000.0,,57600000.0,7200000.0,,554300000.0,14300000.0,96900000.0,,,0.0,,114000000.0,7200000.0,12900000.0,,187200000.0,-1148800000.0,0.0,367100000.0,554300000.0,,
46,2023-12-31,15546000.0,,,16982000.0,,13000.0,,,19371000.0,618000.0,,,,,,20813000.0,,,,20819000.0,-165751000.0,4000.0,-1448000.0,19371000.0,90000.0,
47,2024-02-24,188700000.0,,58900000.0,6287500000.0,,,746200000.0,,26221100000.0,4218200000.0,281000000.0,,,,,7457700000.0,,1031800000.0,,,828200000.0,88000000.0,2747500000.0,26221100000.0,,
48,2023-12-31,,,,,,3658000.0,,,1060383000.0,,,,,,,,,,,891618000.0,-237389000.0,-17137000.0,168765000.0,1060383000.0,5000.0,
49,2023-12-31,164239000.0,,35551000.0,1406645000.0,,37856000.0,63328000.0,,3444739000.0,45964000.0,82244000.0,59580000.0,,74405000.0,,1037249000.0,963599000.0,25005000.0,,2120442000.0,1394967000.0,-109470000.0,1324297000.0,3444739000.0,702000.0,
50,2023-12-31,167297000.0,338851000.0,,1079991000.0,,53971000.0,40575000.0,,1281967000.0,54400000.0,12834000.0,164677000.0,,,,285129000.0,,42074000.0,,417085000.0,319506000.0,-1846000.0,864882000.0,1281967000.0,,
51,2023-12-31,394583000.0,,,716363000.0,27168000.0,42728000.0,,,825132000.0,2619000.0,,50533000.0,,,18302000.0,118238000.0,,,,339752000.0,-389480000.0,547000.0,485380000.0,825132000.0,52000.0,
52,2023-09-30,1260206000.0,,,6169511000.0,,382638000.0,218666000.0,,11233398000.0,2190755000.0,,1188742000.0,,,2287546000.0,5850283000.0,,123846000.0,,8849687000.0,-1103976000.0,-926577000.0,2212332000.0,11233398000.0,1362000.0,
53,2023-12-31,182090000.0,21312000.0,,1176110000.0,,201848000.0,6050000.0,,1490908000.0,,,181368000.0,,6783000.0,,500659000.0,53952000.0,5873000.0,,564746000.0,156827000.0,-49349000.0,767390000.0,1490908000.0,,
54,2023-08-31,9045032000.0,4575000.0,2105138000.0,23381931000.0,,1530007000.0,2811598000.0,27863374000.0,51245305000.0,2491173000.0,1588678000.0,4907152000.0,,,,18009038000.0,,465024000.0,6777674000.0,,19316224000.0,-1743101000.0,25692839000.0,51245305000.0,,
55,2023-12-31,65958000.0,,,,,26283000.0,,,2418847000.0,,,,,,,,,,,2141386000.0,213491000.0,-44909000.0,277461000.0,2418847000.0,22231000.0,
56,2023-12-31,1851000.0,,,89413000.0,,,1935000.0,,163295000.0,16416000.0,,,,0.0,5108000.0,24789000.0,0.0,60000.0,,55885000.0,58517000.0,,107410000.0,163295000.0,11085000.0,
57,2023-12-31,1021069.0,,,1289369.0,,1782.0,,1170405.0,2459774.0,760535.0,,,,,,3187769.0,,,,,-44281526.0,,-727995.0,2459774.0,8.0,
58,2023-12-31,83449000.0,,,,,,,,2196105000.0,,,,,,,,,,,1749890000.0,,-4801000.0,435796000.0,2196105000.0,8000.0,
59,2023-12-31,110459000.0,,,,,,,,2279777000.0,,,,,,,,,,,1653928000.0,-187020000.0,153000.0,625849000.0,2279777000.0,532000.0,
60,2023-12-31,39878000.0,,,128856000.0,,1620000.0,3889000.0,,197405000.0,8878000.0,,,,,19446000.0,30952000.0,,3074000.0,,40226000.0,-770796000.0,-106000.0,157179000.0,197405000.0,1000.0,
61,2023-12-31,36015000.0,91443000.0,,129692000.0,,3479000.0,,,138265000.0,5048000.0,,,,,,13303000.0,,,,17070000.0,-116420000.0,-83000.0,121195000.0,138265000.0,23000.0,
62,2023-03-31,27875000.0,15000.0,,29290000.0,,12198000.0,,,79123000.0,,,,,,946000.0,3411000.0,,,,11168000.0,-198266000.0,-6038000.0,67955000.0,79123000.0,258294000.0,
63,2023-12-31,615683000.0,20219000.0,,,,,,,6190473000.0,,,,,,,,,,,1558126000.0,2550263000.0,-230400000.0,4632347000.0,6190473000.0,1593000.0,
64,2023-12-31,340091000.0,99818000.0,,554512000.0,,2356000.0,4227000.0,,633545000.0,3261000.0,,977000.0,,,,27636000.0,,3581000.0,,43936000.0,-239729000.0,,568266000.0,633545000.0,100000.0,
65,2023-12-31,182571000.0,,12524000.0,706899000.0,,4918000.0,17765000.0,,922924000.0,305845000.0,,,,,12245000.0,333941000.0,,17455000.0,,466396000.0,-422615000.0,-1529000.0,456528000.0,922924000.0,,
66,2023-12-31,,,,,,,,,7709123.0,,,,,,,3042438.0,,,,3042438.0,-53218853.0,,4666685.0,7709123.0,14468.0,
67,2023-12-31,143991000.0,,2412000.0,207552000.0,,50946000.0,,,282616000.0,8128000.0,51000.0,28973000.0,,,30303000.0,72788000.0,,1404000.0,,243103000.0,-1023173000.0,-3748000.0,39513000.0,282616000.0,1865000.0,
68,2023-12-01,7141000000.0,701000000.0,,11084000000.0,,2030000000.0,1223000000.0,,29779000000.0,314000000.0,,5837000000.0,,,1942000000.0,8251000000.0,,376000000.0,,13261000000.0,33346000000.0,-285000000.0,16518000000.0,29779000000.0,0.0,
69,2023-12-31,10907000.0,,,,,,,,7774836000.0,,,,,,,,,,,2574683000.0,,16554000.0,5199211000.0,7774836000.0,10000.0,
70,2023-12-31,278598000.0,,,336291000.0,,5622000.0,711000.0,,354782000.0,15569000.0,,,,,50634000.0,67670000.0,,8879000.0,,503031000.0,-1335472000.0,-93000.0,-148249000.0,354782000.0,7312000.0,
71,2023-12-31,54560000.0,,7700000.0,205842000.0,,6971000.0,28246000.0,,1105556000.0,9623000.0,,7132000.0,,66145000.0,17342000.0,102038000.0,519550000.0,18110000.0,,748934000.0,-56325000.0,-8000.0,356622000.0,1105556000.0,121000.0,
72,2023-10-28,958061000.0,,,4384022000.0,,3219157000.0,742936000.0,44410456000.0,48794478000.0,493041000.0,,,547224000.0,499052000.0,1352608000.0,3200971000.0,5902457000.0,581000000.0,10028385000.0,,10356798000.0,-188302000.0,35565122000.0,48794478000.0,82712000.0,
73,2023-12-31,2827082.0,,,3198679.0,,,,,4736605.0,103325.0,,,,,477747.0,653076.0,,,,653076.0,-68797872.0,,4083529.0,4736605.0,1663.0,
74,2023-12-31,1368000000.0,,4982000000.0,29767000000.0,,10508000000.0,1304000000.0,,54631000000.0,6313000000.0,4076000000.0,626000000.0,,1000000.0,1381000000.0,18662000000.0,8259000000.0,1005000000.0,11504000000.0,,23465000000.0,-2487000000.0,,54631000000.0,3154000000.0,
75,2023-12-31,51352000.0,,,257013000.0,,53835000.0,,,329182000.0,15660000.0,,182000.0,,,,49806000.0,,419000.0,,193976000.0,-506256000.0,,135206000.0,329182000.0,23000.0,
76,2022-12-31,32869000.0,,2292000.0,49500000.0,,17938000.0,5971000.0,40088000.0,89588000.0,4680000.0,4703000.0,1019000.0,,,1522000.0,13666000.0,,852000.0,11774000.0,25440000.0,-107762000.0,-2604000.0,64148000.0,89588000.0,5000.0,
77,2023-09-30,,,491000000.0,4316000000.0,,1382000000.0,914000000.0,,9424000000.0,2526000000.0,627000000.0,,,,,3738000000.0,,590000000.0,3083000000.0,,-903000000.0,-842000000.0,2228000000.0,9424000000.0,0.0,
78,2023-06-30,2083500000.0,,743900000.0,42170600000.0,104600000.0,681400000.0,1255400000.0,,50971000000.0,96800000.0,,188600000.0,0.0,,2342600000.0,42767600000.0,2989000000.0,933700000.0,,47461900000.0,22118000000.0,-2305800000.0,3509100000.0,50971000000.0,63900000.0,
79,2023-12-31,65064000.0,,,410188000.0,,68227000.0,3591000.0,,661134000.0,7719000.0,,48630000.0,,,8597000.0,88015000.0,130660000.0,,,352856000.0,-1144332000.0,215000.0,308399000.0,661134000.0,14000.0,
80,2023-01-31,1947000000.0,,,3341000000.0,102000000.0,144000000.0,560000000.0,,9438000000.0,102000000.0,,3203000000.0,,,,4000000000.0,,139000000.0,,,-1995000000.0,-185000000.0,1145000000.0,9438000000.0,,3325000000.0
81,2023-12-31,14621000.0,,85257000.0,1004694000.0,,,712998000.0,,15964094000.0,293883000.0,,264398000.0,,320612000.0,601315000.0,1480208000.0,7523349000.0,229748000.0,,12175448000.0,-3617718000.0,-16162000.0,3788646000.0,15964094000.0,,
82,2023-12-31,70261000.0,,,146241000.0,,457000.0,299000.0,,206096000.0,17910000.0,,331000.0,,,4994000.0,34808000.0,,,,40926000.0,71857000.0,,,206096000.0,9000.0,
83,2023-12-31,87167000.0,0.0,,736856000.0,,123020000.0,87706000.0,,1682512000.0,162922000.0,,46731000.0,,,,279511000.0,,28657000.0,,636934000.0,-243908000.0,47461000.0,,1682512000.0,790000.0,
84,2023-12-31,97102.0,,,6912948.0,,1898243.0,,,44578327.0,,,,,,,25889814.0,,,,28531558.0,-127741072.0,,16056377.0,44578327.0,1319.0,
85,2023-12-31,64791000.0,,2225000.0,200004000.0,,24011000.0,,,1024426000.0,26183000.0,,,,,33236000.0,145117000.0,124132000.0,8772000.0,172615000.0,317732000.0,302832000.0,,706694000.0,1024426000.0,16000.0,
86,2023-12-31,126479000.0,,,1012034000.0,,73910000.0,46461000.0,,3779323000.0,181076000.0,,27925000.0,,13580000.0,,541297000.0,1852784000.0,76247000.0,,2675246000.0,-2314650000.0,-3945000.0,1105362000.0,3779323000.0,32000.0,
87,2023-12-31,75000000.0,21526000.0,,102773000.0,,14764000.0,1231000.0,,173010000.0,1921000.0,,,,,,24914000.0,,0.0,,89541000.0,-919777000.0,-473000.0,83469000.0,173010000.0,10000.0,
88,2023-12-31,,108610.0,,360609.0,,,,,17952145.0,,,,,,,4126409.0,,,,13116409.0,-12864985.0,,-12864410.0,17952145.0,,
89,2023-12-31,25000000.0,,125000000.0,2181000000.0,,33776000000.0,921000000.0,,40830000000.0,,648000000.0,176000000.0,,849000000.0,,3345000000.0,15121000000.0,426000000.0,,,4136000000.0,-6000000.0,11349000000.0,40830000000.0,3000000.0,
90,2023-05-31,30054000.0,,,89030000.0,,2759000.0,231000.0,,98143000.0,9206000.0,,,,,4143000.0,16308000.0,,,,22543000.0,-52306000.0,-155000.0,75600000.0,98143000.0,285000.0,
91,2023-12-31,26921727.0,,,55461235.0,,742072.0,,,126314028.0,,,2100.0,,,,8344684.0,,,,9066700.0,-247885656.0,3609719.0,88188755.0,126314028.0,9235.0,
92,2023-12-31,1044556000.0,,48771000.0,1711894000.0,,167665000.0,,,2556757000.0,141850000.0,,,,20000000.0,,335848000.0,895679000.0,42583000.0,,1412575000.0,989731000.0,6114000.0,1144182000.0,2556757000.0,,
93,2023-12-31,9772586000.0,,,,,,,,79918302000.0,,,,,,,,,,,76870528000.0,4852448000.0,-2979657000.0,3023260000.0,79918302000.0,79338000.0,
94,2023-03-31,14532943.0,,,15090566.0,,1144004.0,,,17508940.0,432890.0,588592.0,0.0,,,,1505089.0,,,,2444731.0,-142358555.0,-6141.0,15064209.0,17508940.0,22994.0,
95,2023-06-30,865000.0,,8299000.0,260866000.0,,13421000.0,1017000.0,,389530000.0,151622000.0,,,,,9340000.0,301239000.0,,,,309996000.0,35064000.0,-77000.0,79534000.0,389530000.0,5000.0,
96,2024-02-03,354094000.0,100000000.0,,1433350000.0,,713336000.0,52454000.0,,3557909000.0,268308000.0,73604000.0,,,,,891172000.0,,28856000.0,929978000.0,,2214159000.0,-16410000.0,1736759000.0,3557909000.0,2496000.0,
97,2023-12-31,330100000.0,214300000.0,,6082100000.0,,76693400000.0,3625700000.0,13908500000.0,96684000000.0,2032500000.0,1251100000.0,,1937900000.0,2490500000.0,,11583600000.0,37652700000.0,545800000.0,59772000000.0,71355600000.0,12800400000.0,-55500000.0,25246700000.0,96684000000.0,3427900000.0,
98,2022-12-31,,,8334.0,360774.0,,,0.0,,235076820.0,676652.0,,,,,42267.0,4010139.0,,,,4967616.0,-4507417.0,,-4506842.0,235076820.0,,
99,2023-12-31,1426000000.0,395000000.0,1387000000.0,6649000000.0,,29958000000.0,3259000000.0,,44799000000.0,2199000000.0,,,,,1334000000.0,9731000000.0,,3114000000.0,27619000000.0,,-1386000000.0,-1514000000.0,2488000000.0,44799000000.0,8000000.0,
100,2023-12-31,,,,318686000.0,,934660000.0,4189000.0,,1261686000.0,60882000.0,2975000.0,,,0.0,28458000.0,92592000.0,172820000.0,6921000.0,,393862000.0,-41255000.0,,867824000.0,1261686000.0,,
101,2023-12-31,38547000.0,,5195000.0,229225000.0,,12114000.0,6132000.0,,257385000.0,3602000.0,2524000.0,,,,2648000.0,18404000.0,,,,28943000.0,-459600000.0,-87000.0,228442000.0,257385000.0,26000.0,
102,2023-12-31,9236000.0,,,14776000.0,,218000.0,106000.0,,25495000.0,,,6472000.0,,,,11529000.0,6727000.0,105000.0,,18788000.0,-89476000.0,,6707000.0,25495000.0,1000.0,
103,2023-11-30,0.0,,,364021.0,30604459.0,,,,30968480.0,,,,,,1129825.0,1929825.0,,,,5954825.0,-5591104.0,,-5590804.0,30968480.0,,
104,2023-12-31,50025000.0,,,,,3797000.0,,,843258000.0,,,,,,,,,,,721742000.0,71345000.0,-6332000.0,121516000.0,843258000.0,64000.0,
105,2023-12-31,121626453.0,,,,,,,,466585055.0,,,,,,,,,,,146532830.0,-29958243.0,,320052225.0,466585055.0,204577.0,
106,2023-12-31,1225000000.0,,,,,,,,29787000000.0,,,,,,,,,,,25529000000.0,,-319000000.0,4258000000.0,29787000000.0,84000000.0,
107,2023-12-31,19170000.0,,,46252000.0,,825000.0,94000.0,,53960000.0,2761000.0,,,,1864000.0,2887000.0,18942000.0,32654000.0,0.0,,54839000.0,-599977000.0,-866000.0,-879000.0,53960000.0,29000.0,
108,2023-12-31,,,,580717.0,,,,,70470565.0,,,,,,24841.0,24841.0,,,,714841.0,-134337.0,,-134124.0,70470565.0,213.0,
109,2023-12-31,4306000000.0,,,,,445000000.0,,,126724000000.0,,,,,,,,,,,104739000000.0,47993000000.0,-5520000000.0,21985000000.0,126724000000.0,136000000.0,
110,2023-06-30,892027000.0,,,,,290135000.0,,,8155615000.0,,,,,,,,,,,5621432000.0,-2591247000.0,-15423000.0,2534183000.0,8155615000.0,,
111,2023-12-31,16320583.0,56500000.0,,78341061.0,,3834193.0,,,112016687.0,371830.0,,103748.0,,,,11952235.0,,,,18608646.0,-113671029.0,433565.0,82749924.0,112016687.0,3909.0,
112,2023-12-31,1861223.0,5000000.0,,25618972.0,,1721284.0,,40969995.0,66588967.0,,2906261.0,,,,,47840143.0,,,10646053.0,58486196.0,-65601152.0,-473087.0,8102771.0,66588967.0,68662.0,
113,2023-12-31,595500000.0,,699300000.0,6340800000.0,,,346800000.0,,11421200000.0,1207300000.0,217500000.0,,,,2903800000.0,4343600000.0,1377200000.0,616100000.0,,6764400000.0,6360000000.0,-1708100000.0,4656700000.0,11421200000.0,700000.0,
114,2023-12-31,76110000.0,,2372000.0,112416000.0,,133421000.0,9336000.0,,313913000.0,61446000.0,13915000.0,18000.0,,146000.0,45283000.0,255897000.0,12768000.0,5420000.0,,,-1955668000.0,-955000.0,-160331000.0,313913000.0,3944000.0,
115,2023-12-31,430000.0,,,24009000.0,,7734000.0,141000.0,,45270000.0,20766000.0,,4019000.0,,766000.0,,41249000.0,16047000.0,,,59980000.0,-265797000.0,,-14940000.0,45270000.0,2000.0,
116,2023-12-31,88205000.0,,,833835000.0,,15382000.0,4057000.0,,937118000.0,9780000.0,,,,,43167000.0,67955000.0,,1156000.0,,126099000.0,-822649000.0,,811019000.0,937118000.0,,
117,2023-12-31,107570000.0,,,1480076000.0,,27576000.0,145312000.0,,1740866000.0,,,,,6250000.0,,977156000.0,32308000.0,70381000.0,,1079845000.0,-1326826000.0,-2298000.0,661839000.0,1740866000.0,4064000.0,
118,2023-12-31,888707000.0,,,,,,,,29524382000.0,,,,,8087168000.0,,,18499791000.0,,,28112519000.0,823716000.0,-40145000.0,1411863000.0,29524382000.0,,
119,2023-12-31,518000000.0,,,,,,,,71596000000.0,,,,,,,,,,,63339000000.0,-8148000000.0,-517000000.0,8257000000.0,71596000000.0,7000000.0,
120,2023-12-31,,1661000000.0,,,,,,,12539000000.0,,,,,,,,,,,6774000000.0,6070000000.0,-359000000.0,5713000000.0,12539000000.0,1000000.0,
121,2023-12-31,91000000.0,,16000000.0,3404000000.0,,32857000000.0,393000000.0,,43989000000.0,,662000000.0,18000000.0,1332000000.0,,,5239000000.0,,5396000000.0,18074000000.0,23313000000.0,2015000000.0,-25000000.0,19648000000.0,43989000000.0,4000000.0,
122,2023-12-31,,,,4221166.0,,11801.0,,,17367927.0,578128.0,,15336.0,,,868451.0,6041990.0,,,,8803347.0,-44507304.0,-326596.0,8564580.0,17367927.0,49828942.0,
123,2023-12-31,50936000.0,,,165378000.0,,78768000.0,4728000.0,,680338000.0,5406000.0,,,,6253000.0,35926000.0,47585000.0,547499000.0,6625000.0,,612671000.0,-353044000.0,2633000.0,67667000.0,680338000.0,389000.0,
124,2023-12-31,20037000.0,,7307000.0,337743000.0,,292684000.0,20926000.0,,2398944000.0,58518000.0,30906000.0,,,,,196608000.0,,,,,-33699000.0,2505000.0,940557000.0,2398944000.0,14000.0,
125,2024-01-31,197032000.0,109489000.0,39259000.0,547179000.0,,11021000.0,,,598229000.0,39485000.0,,181054000.0,,,81721000.0,302260000.0,,,5030000.0,307290000.0,225507000.0,-3597000.0,290939000.0,598229000.0,2374000.0,
126,2023-03-31,112842000.0,,,154658000.0,,14576000.0,7526000.0,,243036000.0,9418000.0,,,,,13708000.0,78515000.0,,4018000.0,,,52764000.0,-4030000.0,109310000.0,243036000.0,9482000.0,
